perspective;side;year;type;title;content;description;origin;location;fictional_city;original-link;copyright;latitude;longitude
women;Allied Forces;1914;photo;Women as nurses were involved in the battlefields early;https://europeana1914-1918.s3.amazonaws.com/attachments/153773/14497.153773.original.jpg?1396855602;When the war broke up, many women went to the battlefields... as nurses. That was the case of Marie Louise Boets, who voluntereed in the west front. Nursing in World War One was exhausting, often dangerous work and those women experienced the horror of war firsthand, some paying the ultimate price.;Belgium;Diskmuide (Flanders fields);no;http://www.europeana1914-1918.eu/en/contributions/14497#prettyPhoto;CC-BY-SA;51,033506;2,863672
women;Allied Forces;1914;photo;A dutch mother and grandmother are held in captivity by the Germans;http://i.imgur.com/gYlUaRj.png;During World War I, about 8 million men surrendered and were held in POW (Prisoner of War) camps until the war ended. All nations pledged to follow the Hague rules on fair treatment of prisoners of war, and in general the POWs had a much higher survival rate than their peers who were not captured. Also women, like these young woman and her daughter, end up in captivity.;Belgium;Leuven;yes;http://www.europeana1914-1918.eu/en/contributions/8652;CC-BY-SA;50,875271;4,715277
women;Allied Forces;1916;photo;Working in an obus producing factory as a woman;http://upload.wikimedia.org/wikipedia/commons/3/30/1915-1916_-_Femme_au_travail_dans_une_usine_d%27obus.jpg;Munitionettes worked with hazardous chemicals on a daily basis without adequate protection. They worked . Due to the highest risk of this profession, munitionnettes got the highest wages at the time. However, they were paid less than men (50% less in 1913 and 20% less in 19,177) for the same work.;France;Paris;yes;http://commons.wikimedia.org/wiki/File:Ammunition_Factory_NGM-v31-p326.jpg?uselang=de;Public Domain;48,8567;2,3508
women;Central Powers;1917;photo;Temporary women workers driving to work at the Western front;http://upload.wikimedia.org/wikipedia/commons/2/2a/Bundesarchiv_Bild_183-S29737%2C_Westfront%2C_weibliche_Hilfskräfte.jpg;Following the outbreak of World War I in 1914, the German Army opened the Western Front by first invading Luxembourg and Belgium, then gaining military control of important industrial regions in France. Between 1915 and 1917 there were several major offensives along this front. The attacks employed massive artillery bombardments and massed infantry advances. However, a combination of entrenchments, machine gun nests, barbed wire, and artillery repeatedly inflicted severe casualties on the attackers and counterattacking defenders. As a result, no significant advances were made. In an effort to break the deadlock, this front saw the introduction of new military technology, including poison gas, aircraft and tanks.;Germany;Berlin;no;http://commons.wikimedia.org/wiki/File:Bundesarchiv_Bild_183-S29737,_Westfront,_weibliche_Hilfskr%C3%A4fte.jpg?uselang=de;CC-BY-SA;52,516667;13,383333
women;Central Powers;1917;photo;"The woman who killed ""tens of thousands of soldiers""";http://upload.wikimedia.org/wikipedia/commons/b/bd/Mata_Hari_on_the_day_of_her_arrest_13-2-1917.jpg;Margaretha Geertruida Zelle, better known by Mata Hari, has been one of the most famous spies ever. She was convicted of espionage for Germany and of being responsible of causing the death of thousands of soldiers. This is Ms. Mata Hari at the day of her arrest, on 13 February 1917, little before she was executed by firing squad in France;Netherlands / Germany;Paris;no;http://de.wikipedia.org/wiki/Mata_Hari;CC-BY-SA;48,8567;2,3508
women;Allied Forces;1915;poster;Women of Britain Say 'Go!';http://i.imgur.com/aNRmyQW.png;As the conflict progressed, more men were required in the front. Propaganda for the British Army recruitment campaign is indicative of the increasingly sophisticated and commercialised strategies employed by recruiters to encourage the British male to enlist. It also shows how calls for mobilization were adressed to women as well.;Great-Britain;Liverpool;yes;http://www.europeana1914-1918.eu/en/europeana/record/2022360/Imperial_War_Museums_http___www_iwm_org_uk_collections_item_object_14592;IWM Non-Commercial Licence;53,414034;-3,008988
women;Central Powers;1916;photo;Emma Siepermann: women in trousers;https://europeana1914-1918.s3.amazonaws.com/attachments/130808/12732.130808.original.tif?1391123297;Trousers have been largely worn by men and not by women until the early 20th century. During World War I, women –like Emma Siepermann, in the photo– wore their husbands' trousers while they took on jobs previously assigned to men.;Germany;Manheim, germany;yes;http://www.europeana1914-1918.eu/en/contributions/12732;CC-BY-SA 3.0;51,407585;6,932258
women;Central Powers;1918;postcard;Austrian soldiers playing football to collect money for Austrian widows;http://www.digital.wienbibliothek.at/wbrobv/image/view/486513?w=800;Over 15,000,000 men died during the First World War: it was a 'lost generation' of young men. Many women lost their husband, so kitty activities were often organised to support these widows. Other women in this period remained single by choice or by financial necessity. Professions such as teaching and medicine were opening up to women, but only if they remained unmarried.;Austria;Vienna;no;http://www.digital.wienbibliothek.at/wbrobv/content/titleinfo/486511;Wienbibliothek im Rathaus, Sammlung, Signatur, www.digital.wienbibliothek.at;48,209206;16,372778
women;Allied Forces;1915;poster;In the name of mercy, give!;http://upload.wikimedia.org/wikipedia/commons/6/6e/Herter_-_In_the_name_of_mercy_give.jpg;With the outbreak of World War I, the Red Cross found itself confronted with enormous challenges. Red Cross nurses from around the world came to support the medical services of the armed forces of the European countries involved in the war. This poster was one of many in order to support the activities of the organization. In 1917, the ICRC would receive the Nobel Peace Prize for its outstanding wartime work.;UK;Birmingham;yes;http://commons.wikimedia.org/wiki/File:Herter_-_In_the_name_of_mercy_give.jpg;Public Domain;52,493954;-1,870498
women;Allied Forces;1915;photo;The munitionettes;http://upload.wikimedia.org/wikipedia/commons/d/d5/Women_Working_in_the_Munitions_Industry_during_the_First_World_War_Q108424.jpg ;"With men engaged in the front, munitions industry found itself having difficulty producing the amount of weapons and munition needed by the Army. To put an end to this Shell Crisis of 1915, factories were forced to admit more women as employees. They were called the ""munitionettes"" (picture from Vickers Limited factories)";UK;Leeds;yes;http://commons.wikimedia.org/wiki/File:Women_Working_in_the_Munitions_Industry_during_the_First_World_War_Q108424.jpg;Public Domain;53,799985;-1,536486
